Comune,Abitanti,Data subentro,Provincia,Regione,Prefettura,PRO_COM_T,Codice  catastale
SEQUALS,2238,23/12/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093042,I621
SERAVEZZA,12819,24/07/2019,LUCCA,TOSCANA,LUCCA,046028,I622
SERDIANA,2666,09/09/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111076,I624
SEREGNO,45620,11/11/2019,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108039,I625
SEREN DEL GRAPPA,2433,14/11/2018,BELLUNO,VENETO,BELLUNO,025055,I626
SERIATE,25365,05/06/2018,BERGAMO,LOMBARDIA,BERGAMO,016198,I628
SERINA,2071,22/10/2019,BERGAMO,LOMBARDIA,BERGAMO,016199,I629
SERINO,7005,14/09/2018,AVELLINO,CAMPANIA,AVELLINO,064099,I630
SERLE,3048,20/09/2019,BRESCIA,LOMBARDIA,BRESCIA,017178,I631
SERMIDE E FELONICA,7313,22/10/2018,MANTOVA,LOMBARDIA,MANTOVA,020061,I632
SERMONETA,10206,19/06/2020,LATINA,LAZIO,LATINA,059027,I634
SERNAGLIA DELLA BATTAGLIA,6168,12/11/2019,TREVISO,VENETO,TREVISO,026080,I635
SERNIO,487,21/06/2018,SONDRIO,LOMBARDIA,SONDRIO,014059,I636
SEROLE,114,03/09/2019,ASTI,PIEMONTE,ASTI,005104,I637
SERRA D'AIELLO,505,16/12/2020,COSENZA,CALABRIA,COSENZA,078140,I642
SERRA RICCÒ,7739,07/08/2019,GENOVA,LIGURIA,GENOVA,010058,I640
SERRA SAN BRUNO,6535,16/11/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102037,I639
SERRA SAN QUIRICO,2640,21/12/2020,ANCONA,MARCHE,ANCONA,042047,I653
SERRA SANT'ABBONDIO,967,12/11/2019,PESARO E URBINO,MARCHE,PESARO,041061,I654
SERRACAPRIOLA,3814,10/11/2020,FOGGIA,PUGLIA,FOGGIA,071053,I641
SERRALUNGA D'ALBA,560,12/12/2019,CUNEO,PIEMONTE,CUNEO,004218,I646
SERRALUNGA DI CREA,537,15/11/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006159,I645
SERRAMANNA,9051,05/12/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111077,I647
SERRAMAZZONI,8509,02/09/2019,MODENA,EMILIA ROMAGNA,MODENA,036042,F357
SERRAMEZZANA,294,23/09/2019,SALERNO,CAMPANIA,SALERNO,065139,I648
SERRAMONACESCA,544,04/11/2019,PESCARA,ABRUZZO,PESCARA,068040,I649
SERRAPETRONA,916,25/11/2020,MACERATA,MARCHE,MACERATA,043051,I651
SERRARA FONTANA,3118,17/12/2020,NAPOLI,CAMPANIA,NAPOLI,063078,I652
SERRASTRETTA,3048,17/12/2019,CATANZARO,CALABRIA,CATANZARO,079129,I655
SERRAVALLE A PO,1477,18/12/2019,MANTOVA,LOMBARDIA,MANTOVA,020062,I662
SERRAVALLE DI CHIENTI,1045,10/09/2019,MACERATA,MARCHE,MACERATA,043052,I661
SERRAVALLE LANGHE,304,03/04/2018,CUNEO,PIEMONTE,CUNEO,004219,I659
SERRAVALLE PISTOIESE,11755,26/03/2019,PISTOIA,TOSCANA,PISTOIA,047020,I660
SERRAVALLE SCRIVIA,5964,12/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006160,I657
SERRAVALLE SESIA,4965,29/05/2017,VERCELLI,PIEMONTE,VERCELLI,002137,I663
SERRE,3900,04/11/2019,SALERNO,CAMPANIA,SALERNO,065140,I666
SERRENTI,4796,23/07/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111078,I667
SERRI,645,03/07/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111079,I668
SERRONE,3035,31/05/2019,FROSINONE,LAZIO,FROSINONE,060071,I669
SERSALE,4428,21/12/2020,CATANZARO,CALABRIA,CATANZARO,079130,I671
SESSA AURUNCA,20942,29/09/2020,CASERTA,CAMPANIA,CASERTA,061088,I676
SESSA CILENTO,1260,16/09/2019,SALERNO,CAMPANIA,SALERNO,065141,I677
SESSAME,255,09/10/2019,ASTI,PIEMONTE,ASTI,005105,I678
SESSANO DEL MOLISE,711,19/12/2019,ISERNIA,MOLISE,ISERNIA,094049,I679
SESTA GODANO,1334,26/09/2019,LA SPEZIA,LIGURIA,LA SPEZIA,011028,E070
SESTINO,1251,12/09/2019,AREZZO,TOSCANA,AREZZO,051035,I681
SESTO,1859,23/06/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021092,I687
SESTO AL REGHENA,6388,30/07/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093043,I686
SESTO CALENDE,11169,23/04/2020,VARESE,LOMBARDIA,VARESE,012120,I688
SESTO CAMPANO,2248,19/11/2020,ISERNIA,MOLISE,ISERNIA,094050,I682
SESTO ED UNITI,3236,23/11/2018,CREMONA,LOMBARDIA,CREMONA,019095,I683
SESTO FIORENTINO,49122,04/10/2018,FIRENZE,TOSCANA,FIRENZE,048043,I684
SESTO SAN GIOVANNI,82384,05/12/2019,MILANO,LOMBARDIA,MILANO,015209,I690
SESTOLA,2485,28/11/2018,MODENA,EMILIA ROMAGNA,MODENA,036043,I689
SESTRI LEVANTE,18277,12/03/2018,GENOVA,LIGURIA,GENOVA,010059,I693
SESTRIERE,941,13/12/2018,TORINO,PIEMONTE,TORINO,001263,I692
SESTU,21082,18/06/2018,CAGLIARI,SARDEGNA,CAGLIARI,092074,I695
SETTALA,7441,11/12/2019,MILANO,LOMBARDIA,MILANO,015210,I696
SETTEFRATI,727,06/08/2019,FROSINONE,LAZIO,FROSINONE,060072,I697
SETTIME,537,22/10/2019,ASTI,PIEMONTE,ASTI,005106,I698
SETTIMO MILANESE,20233,24/06/2019,MILANO,LOMBARDIA,MILANO,015211,I700
SETTIMO ROTTARO,469,28/12/2018,TORINO,PIEMONTE,TORINO,001264,I701
SETTIMO SAN PIETRO,6840,08/10/2019,CAGLIARI,SARDEGNA,CAGLIARI,092075,I699
SETTIMO TORINESE,47176,19/09/2018,TORINO,PIEMONTE,TORINO,001265,I703
SETTIMO VITTONE,1549,05/09/2019,TORINO,PIEMONTE,TORINO,001266,I702
SETTINGIANO,3126,17/12/2018,CATANZARO,CALABRIA,CATANZARO,079131,I704
SEUI,1240,30/03/2020,SUD SARDEGNA,SARDEGNA,CAGLIARI,111081,I706
SEULO,795,17/07/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111082,I707
SEVESO,23846,18/12/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108040,I709
SEZZADIO,1256,06/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006161,I711
SEZZE,24671,30/11/2020,LATINA,LAZIO,LATINA,059028,I712
SFRUZ,369,09/12/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022173,I714
SGURGOLA,2511,20/02/2020,FROSINONE,LAZIO,FROSINONE,060073,I716
SIAMAGGIORE,911,04/06/2019,ORISTANO,SARDEGNA,ORISTANO,095056,I717
SIAMANNA,801,23/11/2018,ORISTANO,SARDEGNA,ORISTANO,095057,I718
SIANO,9676,04/03/2020,SALERNO,CAMPANIA,SALERNO,065142,I720
SIAPICCIA,349,05/04/2018,ORISTANO,SARDEGNA,ORISTANO,095076,I721
SICIGNANO DEGLI ALBURNI,3336,29/10/2019,SALERNO,CAMPANIA,SALERNO,065143,M253
SIDDI,632,31/10/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111083,I724
SIENA,54060,13/12/2018,SIENA,TOSCANA,SIENA,052032,I726
SIGILLO,2325,21/11/2019,PERUGIA,UMBRIA,PERUGIA,054049,I727
SIGNA,19155,04/12/2019,FIRENZE,TOSCANA,FIRENZE,048044,I728
SILANUS,2054,22/10/2020,NUORO,SARDEGNA,NUORO,091083,I730
SILEA,10232,22/11/2018,TREVISO,VENETO,TREVISO,026081,F116
SILIGO,847,24/10/2019,SASSARI,SARDEGNA,SASSARI,090068,I732
SILIQUA,3729,01/08/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111084,I734
SILIUS,1147,18/12/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111085,I735
SILLANO GIUNCUGNANO,1034,25/11/2019,LUCCA,TOSCANA,LUCCA,046037,M347
SILLAVENGO,559,28/03/2019,NOVARA,PIEMONTE,NOVARA,003138,I736
SILVANO D'ORBA,1940,25/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006162,I738
SILVANO PIETRA,666,14/12/2018,PAVIA,LOMBARDIA,PAVIA,018149,I739
SILVI,15717,05/12/2019,TERAMO,ABRUZZO,TERAMO,067040,I741
SIMALA,312,10/06/2019,ORISTANO,SARDEGNA,ORISTANO,095058,I742
SIMAXIS,2197,18/11/2019,ORISTANO,SARDEGNA,ORISTANO,095059,I743
SINAGRA,2627,08/07/2019,MESSINA,SICILIA,MESSINA,083095,I747
SINALUNGA,12561,08/11/2018,SIENA,TOSCANA,SIENA,052033,A468
SINDIA,1678,28/11/2019,NUORO,SARDEGNA,NUORO,091084,I748
SINI,487,28/01/2020,ORISTANO,SARDEGNA,ORISTANO,095060,I749
SINIO,535,30/03/2018,CUNEO,PIEMONTE,CUNEO,004220,I750
SINISCOLA,11541,05/06/2020,NUORO,SARDEGNA,NUORO,091085,I751
SINNAI,17736,28/11/2019,CAGLIARI,SARDEGNA,CAGLIARI,092080,I752
SINOPOLI,1987,01/06/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080089,I753
SIRACUSA,120200,11/05/2020,SIRACUSA,SICILIA,SIRACUSA,089017,I754
SIRIGNANO,2841,12/11/2020,AVELLINO,CAMPANIA,AVELLINO,064100,I756
SIRIS,227,03/08/2020,ORISTANO,SARDEGNA,ORISTANO,095061,I757
SIROLO,4121,01/12/2020,ANCONA,MARCHE,ANCONA,042048,I758
SIRONE,2308,22/01/2020,LECCO,LOMBARDIA,LECCO,097075,I759
SIRTORI,2811,12/11/2019,LECCO,LOMBARDIA,LECCO,097076,I761
SISSA TRECASALI,7818,23/10/2019,PARMA,EMILIA ROMAGNA,PARMA,034049,M325
SIURGUS DONIGALA,1935,07/11/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111086,I765
SIZIANO,6232,20/11/2019,PAVIA,LOMBARDIA,PAVIA,018150,E265
SIZZANO,1448,22/02/2018,NOVARA,PIEMONTE,NOVARA,003139,I767
SMERILLO,347,15/07/2019,FERMO,MARCHE,FERMO,109039,I774
SOAVE,7159,26/11/2019,VERONA,VENETO,VERONA,023081,I775
SOCCHIEVE,889,06/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030110,I777
SODDÌ,121,07/08/2019,ORISTANO,SARDEGNA,ORISTANO,095078,I778
SOGLIANO AL RUBICONE,3195,01/10/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040046,I779
SOGLIANO CAVOUR,3998,12/12/2019,LECCE,PUGLIA,LECCE,075075,I780
SOGLIO,153,08/10/2019,ASTI,PIEMONTE,ASTI,005107,I781
SOIANO DEL LAGO,1963,25/11/2020,BRESCIA,LOMBARDIA,BRESCIA,017180,I782
SOLAGNA,1854,07/07/2020,VICENZA,VENETO,VICENZA,024101,I783
SOLARO,14193,02/10/2019,MILANO,LOMBARDIA,MILANO,015213,I786
SOLAROLO,4485,05/12/2018,RAVENNA,EMILIA ROMAGNA,RAVENNA,039018,I787
SOLAROLO RAINERIO,930,21/11/2018,CREMONA,LOMBARDIA,CREMONA,019096,I790
SOLARUSSA,2349,17/06/2019,ORISTANO,SARDEGNA,ORISTANO,095062,I791
SOLBIATE ARNO,4095,09/10/2019,VARESE,LOMBARDIA,VARESE,012121,I793
SOLBIATE CON CAGNO,4713,30/06/2020,COMO,LOMBARDIA,COMO,013255,M412
SOLBIATE OLONA,5458,21/01/2020,VARESE,LOMBARDIA,VARESE,012122,I794
SOLDANO,1016,13/02/2020,IMPERIA,LIGURIA,IMPERIA,008058,I796
SOLEMINIS,1870,27/05/2020,SUD SARDEGNA,SARDEGNA,CAGLIARI,111087,I797
SOLERO,1652,18/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006163,I798
SOLESINO,6996,13/06/2018,PADOVA,VENETO,PADOVA,028087,I799
SOLETO,5351,19/06/2019,LECCE,PUGLIA,LECCE,075076,I800
SOLFERINO,2708,26/09/2019,MANTOVA,LOMBARDIA,MANTOVA,020063,I801
SOLIERA,15618,19/11/2018,MODENA,EMILIA ROMAGNA,MODENA,036044,I802
SOLIGNANO,1728,08/11/2019,PARMA,EMILIA ROMAGNA,PARMA,034035,I803
SOLOFRA,12414,24/10/2019,AVELLINO,CAMPANIA,AVELLINO,064101,I805
SOLONGHELLO,211,23/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006164,I808
SOLOPACA,3685,14/01/2020,BENEVENTO,CAMPANIA,BENEVENTO,062073,I809
SOLTO COLLINA,1822,11/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016200,I812
SOLZA,2047,03/06/2020,BERGAMO,LOMBARDIA,BERGAMO,016251,I813
SOMAGLIA,3834,24/09/2018,LODI,LOMBARDIA,LODI,098054,I815
SOMANO,324,19/07/2019,CUNEO,PIEMONTE,CUNEO,004221,I817
SOMMA LOMBARDO,17934,27/02/2019,VARESE,LOMBARDIA,VARESE,012123,I819
SOMMA VESUVIANA,35033,15/04/2019,NAPOLI,CAMPANIA,NAPOLI,063079,I820
SOMMACAMPAGNA,14830,03/12/2018,VERONA,VENETO,VERONA,023082,I821
SOMMARIVA DEL BOSCO,6340,13/11/2019,CUNEO,PIEMONTE,CUNEO,004222,I822
SOMMARIVA PERNO,2743,22/11/2019,CUNEO,PIEMONTE,CUNEO,004223,I823
SOMMATINO,6677,30/04/2020,CALTANISSETTA,SICILIA,CALTANISSETTA,085019,I824
SOMMO,1170,14/08/2019,PAVIA,LOMBARDIA,PAVIA,018151,I825
SONA,17826,06/02/2019,VERONA,VENETO,VERONA,023083,I826
SONCINO,7631,05/09/2018,CREMONA,LOMBARDIA,CREMONA,019097,I827
SONDALO,4086,21/06/2018,SONDRIO,LOMBARDIA,SONDRIO,014060,I828
SONDRIO,21564,09/10/2018,SONDRIO,LOMBARDIA,SONDRIO,014061,I829
SONGAVAZZO,693,08/07/2020,BERGAMO,LOMBARDIA,BERGAMO,016201,I830
SONICO,1253,28/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017181,I831
SONNINO,7532,17/11/2020,LATINA,LAZIO,LATINA,059029,I832
SOPRANA,698,21/06/2018,BIELLA,PIEMONTE,NA,096062,I835
SORA,25724,08/06/2020,FROSINONE,LAZIO,FROSINONE,060074,I838
SORAGA DI FASSA,702,06/03/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022176,I839
SORAGNA,4846,17/10/2019,PARMA,EMILIA ROMAGNA,PARMA,034036,I840
SORANO,3214,30/08/2019,GROSSETO,TOSCANA,GROSSETO,053026,I841
SORBO SAN BASILE,791,22/12/2020,CATANZARO,CALABRIA,CATANZARO,079134,I844
SORBO SERPICO,577,04/07/2019,AVELLINO,CAMPANIA,AVELLINO,064102,I843
SORBOLO MEZZANI,12759,21/10/2019,PARMA,EMILIA ROMAGNA,PARMA,034051,M411
SORDEVOLO,1338,19/05/2020,BIELLA,PIEMONTE,BIELLA,096063,I847
SORDIO,3463,18/06/2018,LODI,LOMBARDIA,LODI,098055,I848
SORESINA,8965,19/11/2018,CREMONA,LOMBARDIA,CREMONA,019098,I849
SORGONO,1610,07/10/2019,NUORO,SARDEGNA,NUORO,091086,I851
SORGÀ,3023,25/06/2019,VERONA,VENETO,VERONA,023084,I850
SORI,4060,02/12/2020,GENOVA,LIGURIA,GENOVA,010060,I852
SORIANELLO,1159,07/11/2018,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102039,I853
SORIANO CALABRO,2352,06/12/2019,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102040,I854
SORIANO NEL CIMINO,8085,10/12/2020,VITERBO,LAZIO,VITERBO,056048,I855
SORICO,1264,02/03/2020,COMO,LOMBARDIA,COMO,013216,I856
SORISO,745,21/10/2019,NOVARA,PIEMONTE,NOVARA,003140,I857
SORISOLE,9144,27/06/2019,BERGAMO,LOMBARDIA,BERGAMO,016202,I858
SORMANO,641,20/02/2020,COMO,LOMBARDIA,COMO,013217,I860
SORRADILE,353,30/10/2019,ORISTANO,SARDEGNA,ORISTANO,095063,I861
SORRENTO,16149,05/03/2020,NAPOLI,CAMPANIA,NAPOLI,063080,I862
SORSO,14832,24/09/2018,SASSARI,SARDEGNA,SASSARI,090069,I863
SORTINO,8430,08/01/2020,SIRACUSA,SICILIA,SIRACUSA,089019,I864
SOSPIRO,3039,20/10/2020,CREMONA,LOMBARDIA,CREMONA,019099,I865
SOSPIROLO,3123,21/11/2018,BELLUNO,VENETO,BELLUNO,025056,I866
SOSSANO,4292,22/12/2019,VICENZA,VENETO,VICENZA,024102,I867
SOSTEGNO,766,14/11/2019,BIELLA,PIEMONTE,BIELLA,096064,I868
SOTTO IL MONTE GIOVANNI XXIII,4516,16/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016203,I869
SOVER,812,14/09/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022177,I871
SOVERE,5333,09/04/2019,BERGAMO,LOMBARDIA,BERGAMO,016204,I873
SOVERIA MANNELLI,2979,20/12/2019,CATANZARO,CALABRIA,CATANZARO,079138,I874
SOVERIA SIMERI,1511,12/12/2019,CATANZARO,CALABRIA,CATANZARO,079139,I875
SOVERZENE,380,03/10/2018,BELLUNO,VENETO,BELLUNO,025057,I876
SOVICILLE,10061,22/08/2018,SIENA,TOSCANA,SIENA,052034,I877
SOVICO,8415,19/11/2019,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108041,I878
SOVIZZO,7605,25/10/2019,VICENZA,VENETO,VICENZA,024103,I879
SOVRAMONTE,1399,28/11/2018,BELLUNO,VENETO,BELLUNO,025058,I673
SOZZAGO,1075,11/06/2018,NOVARA,PIEMONTE,NOVARA,003141,I880
SPADAFORA,4859,26/11/2019,MESSINA,SICILIA,MESSINA,083096,I881
SPADOLA,817,19/12/2019,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102041,I884
SPARONE,970,01/08/2018,TORINO,PIEMONTE,TORINO,001267,I886
SPECCHIA,4773,16/01/2019,LECCE,PUGLIA,LECCE,075077,I887
SPELLO,8499,25/09/2019,PERUGIA,UMBRIA,PERUGIA,054050,I888
SPERLINGA,719,23/12/2019,ENNA,SICILIA,ENNA,086017,I891
SPERLONGA,3195,03/12/2020,LATINA,LAZIO,LATINA,059030,I892
SPERONE,3785,20/09/2019,AVELLINO,CAMPANIA,AVELLINO,064103,I893
SPESSA,527,27/12/2019,PAVIA,LOMBARDIA,PAVIA,018152,I894
SPEZZANO ALBANESE,6949,16/09/2019,COSENZA,CALABRIA,COSENZA,078142,I895
SPEZZANO DELLA SILA,4383,01/04/2020,COSENZA,CALABRIA,COSENZA,078143,I896
SPIAZZO,1247,12/02/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022179,I899
SPIGNO MONFERRATO,1007,10/12/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006165,I901
SPIGNO SATURNIA,2923,02/11/2020,LATINA,LAZIO,LATINA,059031,I902
SPILAMBERTO,12897,23/11/2018,MODENA,EMILIA ROMAGNA,MODENA,036045,I903
SPILIMBERGO,12101,09/10/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093044,I904
SPILINGA,1471,30/04/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102042,I905
SPINADESCO,1513,27/03/2018,CREMONA,LOMBARDIA,CREMONA,019100,I906
SPINAZZOLA,6281,10/09/2019,BARLETTA-ANDRIA-TRANI,PUGLIA,BARLETTA-ANDRIA-TRANI,110008,I907
SPINEA,27922,13/09/2017,VENEZIA,VENETO,VENEZIA,027038,I908
SPINEDA,608,28/05/2018,CREMONA,LOMBARDIA,CREMONA,019101,I909
SPINETE,1224,19/11/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070076,I910
SPINETO SCRIVIA,368,02/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006166,I911
SPINETOLI,7356,09/12/2019,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044071,I912
SPINO D'ADDA,6907,22/12/2020,CREMONA,LOMBARDIA,CREMONA,019102,I914
SPINONE AL LAGO,1005,04/04/2019,BERGAMO,LOMBARDIA,BERGAMO,016205,I916
SPINOSO,1414,12/12/2019,POTENZA,BASILICATA,POTENZA,076086,I917
SPIRANO,5722,17/12/2020,BERGAMO,LOMBARDIA,BERGAMO,016206,I919
SPOLETO,37760,04/11/2020,PERUGIA,UMBRIA,PERUGIA,054051,I921
SPOLTORE,19275,26/11/2019,PESCARA,ABRUZZO,PESCARA,068041,I922
SPONGANO,3601,09/12/2019,LECCE,PUGLIA,LECCE,075078,I923
SPORMAGGIORE,1271,12/11/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022180,I924
SPORMINORE,712,31/10/2017,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022181,I925
SPOTORNO,3676,20/12/2018,SAVONA,LIGURIA,SAVONA,009057,I926
SPRESIANO,12390,07/06/2019,TREVISO,VENETO,TREVISO,026082,I927
SPRIANA,80,11/03/2020,SONDRIO,LOMBARDIA,SONDRIO,014062,I928
SQUILLACE,3657,22/09/2020,CATANZARO,CALABRIA,CATANZARO,079142,I929
SQUINZANO,13818,08/10/2020,LECCE,PUGLIA,LECCE,075079,I930
STAFFOLO,2196,26/02/2020,ANCONA,MARCHE,ANCONA,042049,I932
STAGNO LOMBARDO,1515,05/12/2019,CREMONA,LOMBARDIA,CREMONA,019103,I935
STAITI,223,20/11/2018,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080090,I936
STANGHELLA,4146,11/11/2019,PADOVA,VENETO,PADOVA,028088,I938
STARANZANO,7343,04/11/2019,GORIZIA,FRIULI VENEZIA GIULIA,GORIZIA,031023,I939
STATTE,13571,12/12/2019,TARANTO,PUGLIA,TARANTO,073029,M298
STAZZANO,2395,18/12/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006167,I941
STAZZEMA,3020,22/01/2019,LUCCA,TOSCANA,LUCCA,046030,I942
STAZZONA,611,18/07/2019,COMO,LOMBARDIA,COMO,013218,I943
STEFANACONI,2436,05/12/2018,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102043,I945
STELLA,2971,30/11/2020,SAVONA,LIGURIA,SAVONA,009058,I946
STELLANELLO,833,24/11/2020,SAVONA,LIGURIA,SAVONA,009059,I947
STENICO,1196,21/05/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022182,I949
STERNATIA,2236,07/08/2019,LECCE,PUGLIA,LECCE,075080,I950
STEZZANO,13332,30/10/2019,BERGAMO,LOMBARDIA,BERGAMO,016207,I951
STIENTA,3170,14/10/2019,ROVIGO,VENETO,ROVIGO,029045,I953
STIGNANO,1295,28/10/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080091,I955
STILO,2539,22/01/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080092,I956
STIMIGLIANO,2368,04/12/2020,RIETI,LAZIO,RIETI,057066,I959
STINTINO,1593,20/09/2018,SASSARI,SARDEGNA,SASSARI,090089,M290
STIO,802,07/02/2020,SALERNO,CAMPANIA,SALERNO,065145,I960
STORNARA,5785,16/12/2020,FOGGIA,PUGLIA,FOGGIA,071054,I962
STORO,4593,18/11/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022183,I964
STRA,7671,24/09/2019,VENEZIA,VENETO,VENEZIA,027039,I965
STRADELLA,11713,25/09/2019,PAVIA,LOMBARDIA,PAVIA,018153,I968
STRAMBINELLO,272,11/10/2018,TORINO,PIEMONTE,TORINO,001268,I969
STRAMBINO,6303,20/12/2018,TORINO,PIEMONTE,TORINO,001269,I970
STRANGOLAGALLI,2365,05/10/2020,FROSINONE,LAZIO,FROSINONE,060075,I973
STREGNA,324,06/03/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030111,I974
STREMBO,601,25/02/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022184,I975
STRESA,4809,15/05/2020,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103064,I976
STREVI,1927,18/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006168,I977
STRIANO,8796,20/02/2020,NAPOLI,CAMPANIA,NAPOLI,063081,I978
STRONA,1073,17/05/2018,BIELLA,PIEMONTE,BIELLA,096065,I980
STRONCONE,4794,20/12/2019,TERNI,UMBRIA,TERNI,055031,I981
STRONGOLI,6427,20/12/2019,CROTONE,CALABRIA,CROTONE,101025,I982
STROPPIANA,1192,19/02/2019,VERCELLI,PIEMONTE,VERCELLI,002142,I984
STROPPO,98,01/12/2020,CUNEO,PIEMONTE,CUNEO,004224,I985
STURNO,3003,10/04/2020,AVELLINO,CAMPANIA,AVELLINO,064104,I990
SUARDI,614,30/07/2019,PAVIA,LOMBARDIA,PAVIA,018154,B014
SUBBIANO,6419,11/12/2018,AREZZO,TOSCANA,AREZZO,051037,I991
SUBIACO,8829,19/11/2019,ROMA,LAZIO,ROMA,058103,I992
SUCCIVO,8657,06/05/2019,CASERTA,CAMPANIA,CASERTA,061090,I993
SUELLI,1107,18/12/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111088,I995
SUELLO,1766,06/06/2019,LECCO,LOMBARDIA,LECCO,097078,I996
SUISIO,3826,13/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016209,I997
SULBIATE,4353,27/09/2019,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108042,I998
SULMONA,23329,23/04/2020,L'AQUILA,ABRUZZO,L'AQUILA,066098,I804
SULZANO,1958,05/09/2019,BRESCIA,LOMBARDIA,BRESCIA,017182,L002
SUMIRAGO,6125,09/04/2019,VARESE,LOMBARDIA,VARESE,012124,L003
SUMMONTE,1541,17/12/2020,AVELLINO,CAMPANIA,AVELLINO,064105,L004
SUNI,1028,17/11/2020,ORISTANO,SARDEGNA,ORISTANO,095087,L006
SUNO,2762,30/01/2020,NOVARA,PIEMONTE,NOVARA,003143,L007
SUPERSANO,4314,23/10/2019,LECCE,PUGLIA,LECCE,075081,L008
SUPINO,4846,09/01/2020,FROSINONE,LAZIO,FROSINONE,060076,L009
SURANO,1615,18/07/2019,LECCE,PUGLIA,LECCE,075082,L010
SURBO,15000,04/11/2019,LECCE,PUGLIA,LECCE,075083,L011
SUSA,6259,27/02/2019,TORINO,PIEMONTE,TORINO,001270,L013
SUSEGANA,11810,07/11/2019,TREVISO,VENETO,TREVISO,026083,L014
SUSTINENTE,2044,27/11/2018,MANTOVA,LOMBARDIA,MANTOVA,020064,L015
SUTERA,1236,26/11/2020,CALTANISSETTA,SICILIA,CALTANISSETTA,085020,L016
SUTRI,6677,18/12/2020,VITERBO,LAZIO,VITERBO,056049,L017
SUTRIO,1268,22/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030112,L018
SUVERETO,3046,20/11/2019,LIVORNO,TOSCANA,LIVORNO,049020,L019
SUZZARA,21334,05/02/2020,MANTOVA,LOMBARDIA,MANTOVA,020065,L020
